04089/2024;127;PJB;FDR-INNOVA15ASH;Toyota Innova 15- 2nd Gen;3;344000;1032000;02/08/2024;0;1032000;Paid;"1-10002";30;3
2408088;129;BGI;TRW-HIACE19BNGXYG;Toyota Hi-Ace 19- Premio (Bening);2;1232000;2464000;02/08/2024;0;2464000;Paid;"1-10002";60;2
2408102;130;BGI;LFW-QQ03MU;Chery QQ 03-15 S11 5D / Spark 98-05;1;737000;737000;05/08/2024;0;737000;Paid;"1-10002";60;1
SMM-070824;131;SMM;FDR-SWIFT04AGC;Suzuki Swift 04-11 1st Gen;1;350000;350000;07/08/2024;0;350000;Paid;"1-10002";0;1
2408262;133;BGI;LFW-SIENTAXYG;Toyota Sienta 15-;1;680900;680900;08/08/2024;0;680900;Paid;"1-10002";60;1
SJ001038;134;RJG;LFW-ALPHARD08RSFR;Toyota Alphard 08-15 ANH20 2nd Gen Sensor;3;875952,6;2627857,8;09/08/2024;0;5867857;Unpaid;-;60;6
SJ001038;134;RJG;LFW-JAZZ13PIL;Honda Jazz 13- 3rd Gen (Honda);3;1080000;3240000;09/08/2024;0;5867857;Unpaid;-;60;6
BYO-100724;135;BYO;OTH-SERBY;501 Sealant Application;60;38000;2280000;10/08/2024;0;2430000;Paid;"1-10002";0;62
BYO-100724;135;BYO;TUSUKAN SLING;Kape Tusuk;2;75000;150000;10/08/2024;0;2430000;Paid;"1-10002";0;62
34141;136;ULM;TRW-DATSUN3AGC;Nissan Datsun Go/Go+ 14- (3-Baris);1;388000;388000;13/08/2024;0;388000;Paid;"1-10002";0;1
2408341;137;BGI;LFW-NAV07XYG;Toyota NAV1/Noah 07-17;1;1478950;1478950;12/08/2024;0;1478950;Unpaid;-;60;1
2408400;138;BGI;TRW-CRV12NONPXYG;Honda CR-V 12-16 4th Gen [Rata];1;595000;595000;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;TRW-XPANDERXYG;Mitsubishi Xpander 17-21;2;292000;584000;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;TRW-JAZZ07XYG;Honda Jazz 07-13 2nd Gen;2;525000;1050000;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;LFW-ALMAZXYG;Wuling Almaz;2;1016400;2032800;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;LFW-FREEDXYG;Honda Freed 08-16 1st gen;2;779900;1559800;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;TRW-VIOS07XYG;Toyota Vios 07-13 XP90 2nd Gen;1;689000;689000;13/08/2024;0;8396550;Unpaid;-;60;13
2408400;138;BGI;TRW-CORTEZXYG;Wuling Cortez;3;628650;1885950;13/08/2024;0;8396550;Unpaid;-;60;13
2408408;139;BGI;TRW-TERIOS06HHOLEXYG;Toyota Rush / Terios 06-17;3;350000;1050000;13/08/2024;0;1704500;Unpaid;-;60;4
2408408;139;BGI;LFW-CITY96MU;Honda City 96-02 3rdGen (City Z);1;654500;654500;13/08/2024;0;1704500;Unpaid;-;60;4
2408444;140;BGI;RDL-HILUX15XYG;Toyota Hilux Pickup 15- (Revo);2;255200;510400;13/08/2024;0;1020800;Unpaid;-;60;4
2408444;140;BGI;RDR-HILUX15XYG;Toyota Hilux Pickup 15- (Revo);2;255200;510400;13/08/2024;0;1020800;Unpaid;-;60;4
2408491;141;BGI;LFW-SIRION1MU;Daihatsu Sirion 04-10 1st Gen;1;725450;725450;15/08/2024;0;2534950;Unpaid;-;60;3
2408491;141;BGI;LFW-ACCORD98XYG;Honda Accord 98-02 S84/S86 6th Gen;2;904750;1809500;15/08/2024;0;2534950;Unpaid;-;60;3
2408511;142;BGI;LFW-PANTHER91MU;Isuzu Panther 91-99 1st Gen Kotak;2;486750;973500;15/08/2024;0;973500;Unpaid;-;60;2
2408564;143;BGI;TRW-FREEDXYG;Honda Freed 08-16 1st gen;3;637000;1911000;19/08/2024;0;3970000;Unpaid;-;60;8
2408564;143;BGI;TRW-INNOVA15XYG;Toyota Innova 15- 2nd Gen;3;467000;1401000;19/08/2024;0;3970000;Unpaid;-;60;8
2408564;143;BGI;TRW-TERIOS06HOLEXYG;Toyota Rush / Terios 06-17;2;329000;658000;19/08/2024;0;3970000;Unpaid;-;60;8
SJ001033;144;RJG;LFW-HRV14PIL;Honda HR-V 14-21 5D SUV;2;1000000;2000000;13/08/2024;0;5410000;Unpaid;-;60;6
SJ001033;144;RJG;LFW-FORTUNER05MSG;Toyota Fortuner 05-15 1st Gen;2;1005000;2010000;13/08/2024;0;5410000;Unpaid;-;60;6
SJ001033;144;RJG;TRW-CRV17PIL;Honda CR-V 17-23 5th Gen;2;700000;1400000;13/08/2024;0;5410000;Unpaid;-;60;6
